#Lon, Lat,  MLon, MLat
      47.4      39.4   120.0    34.8
      47.8      39.6   120.5    35.1
      48.0      39.7   120.7    35.2
      48.2      39.7   120.9    35.1
      48.3      39.5   121.0    35.0
      48.6      39.4   121.2    34.9
      48.6      39.4   121.3    34.8
      48.5      39.3   121.2    34.8
      48.3      39.2   120.9    34.7
      48.3      39.2   120.9    34.6
      48.5      39.1   121.1    34.5
      48.4      39.0   121.1    34.4
      48.2      38.9   120.8    34.3
      48.2      38.7   120.9    34.1
      48.4      38.7   121.1    34.1
      48.6      38.5   121.2    33.9
      48.7      38.5   121.3    33.9
      49.0      38.3   121.7    33.7
      49.0      38.3   121.7    33.7
      49.0      38.0   121.7    33.4
      48.9      37.7   121.6    33.1
      49.0      37.5   121.7    32.9
      49.3      37.4   121.9    32.8
      49.7      37.3   122.3    32.7
      50.0      37.3   122.7    32.7
      50.2      37.2   122.9    32.6
      50.3      37.1   123.0    32.5
      50.5      36.9   123.1    32.3
      50.8      36.7   123.4    32.1
      51.6      36.5   124.3    31.8
      52.0      36.4   124.7    31.8
      52.2      36.5   124.9    31.8
      52.8      36.6   125.5    32.0
      53.3      36.7   126.1    32.1
      54.0      36.7   126.7    32.1
      54.2      36.8   126.9    32.2
      54.3      37.0   127.0    32.4
      54.2      37.4   127.0    32.8
      54.2      37.4   127.0    32.8
      54.4      37.3   127.2    32.8
      54.7      37.4   127.4    32.9
      54.9      37.5   127.6    33.0
      55.2      37.8   127.9    33.3
      55.4      38.0   128.2    33.5
      55.5      38.0   128.3    33.6
      55.8      38.1   128.6    33.6
      56.2      38.0   129.0    33.6
      56.3      38.1   129.1    33.6
      56.6      38.2   129.4    33.7
      56.7      38.3   129.5    33.8
      57.0      38.2   129.8    33.8
      57.4      38.2   130.2    33.7
      57.6      38.0   130.4    33.5
      57.9      37.9   130.8    33.4
      58.3      37.7   131.1    33.2
      58.7      37.7   131.5    33.2
      58.9      37.7   131.7    33.2
      59.2      37.6   132.0    33.1
      59.4      37.5   132.3    32.9
      60.2      36.8   133.1    32.3
      60.5      36.6   133.4    32.0
      60.9      36.6   133.8    32.0
      61.2      36.7   134.1    32.1
      61.3      36.5   134.2    32.0
      61.3      36.2   134.2    31.6
      61.3      35.9   134.2    31.3
      61.4      35.6   134.3    31.0
      61.4      35.6   134.3    30.9
      61.3      35.5   134.3    30.8
      61.3      35.3   134.2    30.7
      61.2      35.0   134.1    30.3
      61.0      34.4   133.9    29.7
      60.9      34.3   133.8    29.5
      60.6      34.1   133.5    29.4
      60.6      34.0   133.5    29.3
      60.7      33.7   133.6    29.0
      60.7      33.7   133.6    28.9
      61.0      33.6   133.9    28.8
      61.0      33.5   134.0    28.7
      60.8      33.1   133.7    28.3
      60.7      33.0   133.6    28.2
      60.8      32.5   133.8    27.7
      60.9      31.9   133.8    27.1
      61.0      31.6   133.9    26.7
      61.1      31.5   134.0    26.6
      61.2      31.5   134.1    26.6
      61.7      31.4   134.6    26.4
      61.9      31.3   134.8    26.4
      62.0      31.1   134.9    26.2
      62.0      30.9   134.9    26.0
      61.8      30.7   134.7    25.7
      61.4      30.3   134.3    25.3
      61.0      29.9   133.9    24.8
      61.4      29.4   134.3    24.3
      61.7      28.9   134.6    23.8
      61.9      28.7   134.8    23.6
      62.2      28.5   135.1    23.4
      62.7      28.3   135.6    23.2
      62.9      28.2   135.8    23.1
      63.0      28.0   135.9    22.9
      63.0      27.4   136.0    22.2
      63.1      27.3   136.0    22.0
      63.4      27.2   136.3    22.0
      63.5      27.1   136.4    21.9
      63.4      26.7   136.4    21.4
      63.3      26.6   136.3    21.3
      63.3      26.5   136.2    21.2
      62.8      26.5   135.8    21.2
      62.5      26.4   135.5    21.1
      62.1      26.2   135.1    20.9
      62.0      26.0   135.0    20.7
      61.9      25.6   134.8    20.3
      61.8      25.5   134.8    20.1
      61.8      25.0   134.7    19.7
      61.5      25.0   134.5    19.7
      61.1      25.1   134.0    19.7
      61.0      25.2   133.9    19.8
      60.7      25.3   133.6    20.0
      60.5      25.3   133.4    20.0
      59.8      25.3   132.8    20.0
      59.5      25.4   132.4    20.0
      59.2      25.3   132.1    20.0
      59.0      25.5   131.9    20.2
      58.9      25.5   131.8    20.2
      58.6      25.6   131.5    20.3
      58.3      25.6   131.2    20.3
      58.1      25.5   131.0    20.2
      58.0      25.7   130.9    20.4
      57.7      25.7   130.5    20.4
      57.5      25.8   130.4    20.5
      57.5      25.8   130.3    20.5
      57.4      26.0   130.3    20.8
      57.3      26.1   130.2    20.8
      57.3      26.3   130.1    21.1
      57.1      26.5   130.0    21.2
      57.1      26.8   130.0    21.5
      57.0      27.0   129.8    21.8
      56.9      27.0   129.7    21.8
      56.9      27.1   129.7    21.9
      56.6      27.1   129.5    21.9
      56.3      27.1   129.1    21.9
      56.1      27.1   128.9    21.9
      56.0      27.0   128.8    21.8
      55.9      27.0   128.7    21.8
      55.6      27.0   128.4    21.8
      55.5      26.8   128.3    21.6
      55.3      26.8   128.1    21.5
      55.1      26.5   127.9    21.3
      55.0      26.4   127.7    21.2
      54.8      26.4   127.6    21.1
      54.3      26.7   127.0    21.5
      53.8      26.8   126.6    21.5
      53.6      26.9   126.3    21.7
      53.1      27.1   125.8    21.8
      53.0      27.2   125.7    22.0
      52.8      27.3   125.5    22.1
      52.6      27.6   125.3    22.4
      52.2      27.8   124.8    22.6
      51.9      27.8   124.6    22.6
      51.8      27.8   124.5    22.6
      51.5      28.0   124.2    22.8
      51.3      28.5   123.9    23.3
      51.0      29.0   123.6    23.9
      50.9      29.1   123.5    24.0
      50.9      29.4   123.5    24.3
      50.6      29.8   123.2    24.6
      50.3      30.1   122.9    25.0
      49.9      30.0   122.5    24.9
      49.7      30.0   122.3    24.9
      49.7      30.1   122.2    25.0
      49.5      30.1   122.1    25.0
      49.4      30.2   122.0    25.1
      49.4      30.5   122.0    25.4
      49.2      30.4   121.8    25.3
      49.1      30.4   121.7    25.3
      49.0      30.1   121.5    24.9
      48.9      30.0   121.5    24.8
      48.8      30.0   121.3    24.8
      48.8      30.1   121.3    24.9
      48.6      30.2   121.1    25.0
      48.3      30.4   120.8    25.2
      48.3      30.5   120.8    25.3
      48.3      30.7   120.8    25.5
      48.2      30.9   120.8    25.8
      48.1      30.9   120.7    25.8
      47.9      30.9   120.4    25.7
      47.9      31.0   120.4    25.9
      47.9      31.3   120.4    26.2
      48.0      31.6   120.5    26.5
      48.0      31.8   120.5    26.7
      47.9      31.9   120.5    26.8
      47.8      32.0   120.3    27.0
      47.5      32.3   120.0    27.2
      47.3      32.4   119.8    27.3
      46.7      32.8   119.2    27.8
      46.5      32.8   118.9    27.8
      46.3      32.8   118.8    27.7
      46.3      32.8   118.8    27.8
      46.3      33.2   118.8    28.2
      45.8      33.7   118.3    28.6
      45.7      33.8   118.2    28.8
      45.7      33.9   118.2    28.9
      45.8      34.3   118.2    29.3
      45.9      34.6   118.4    29.7
      46.4      35.1   118.9    30.2
      46.2      35.4   118.7    30.5
      46.2      35.5   118.7    30.6
      46.4      35.8   118.9    30.9
      45.9      35.8   118.5    31.0
      45.6      35.9   118.1    31.1
      45.6      36.0   118.1    31.2
      45.3      36.5   117.8    31.7
      45.0      37.1   117.5    32.3
      61.0      29.9   133.9    24.8
      61.4      30.3   134.3    25.3
      61.8      30.7   134.7    25.7
      62.0      30.9   134.9    26.0
      62.0      31.1   134.9    26.2
      61.9      31.3   134.8    26.4
      61.7      31.4   134.6    26.4
      61.2      31.5   134.1    26.6
      61.1      31.5   134.0    26.6
      61.0      31.6   133.9    26.7
      60.9      31.9   133.8    27.1
      60.8      32.5   133.8    27.7
      60.7      33.0   133.6    28.2
      60.8      33.1   133.7    28.3
      61.0      33.5   134.0    28.7
      61.0      33.6   133.9    28.8
      60.7      33.7   133.6    28.9
      60.7      33.7   133.6    29.0
      60.6      34.0   133.5    29.3
      60.6      34.1   133.5    29.4
      60.9      34.3   133.8    29.5
      61.0      34.4   133.9    29.7
      61.2      35.0   134.1    30.3
      61.3      35.3   134.2    30.7
      61.3      35.5   134.3    30.8
      61.4      35.6   134.3    30.9
      61.5      35.5   134.4    30.9
      61.9      35.5   134.8    30.8
      62.4      35.3   135.3    30.6
      62.6      35.3   135.6    30.6
      62.9      35.3   135.8    30.6
      63.2      35.4   136.1    30.7
      63.3      35.5   136.2    30.8
      63.3      35.7   136.2    31.1
      63.3      35.8   136.3    31.1
      63.6      35.9   136.5    31.2
      64.5      36.2   137.4    31.5
      64.7      36.3   137.6    31.6
      64.7      36.3   137.7    31.7
      64.8      36.8   137.8    32.2
      65.0      37.2   138.0    32.6
      65.5      37.2   138.5    32.6
      65.7      37.3   138.7    32.7
      65.9      37.5   138.9    32.9
      66.2      37.4   139.2    32.8
      66.8      37.3   139.8    32.6
      66.9      37.2   139.9    32.6
      67.2      37.2   140.2    32.6
      67.7      37.2   140.7    32.6
      67.8      37.2   140.8    32.5
      68.0      37.0   141.0    32.3
      68.0      36.9   141.0    32.3
      68.1      36.9   141.0    32.2
      68.2      36.8   141.2    32.2
      68.4      36.9   141.4    32.2
      68.6      37.1   141.6    32.4
      68.9      37.2   141.9    32.5
      69.1      37.2   142.1    32.5
      69.3      37.1   142.3    32.4
      69.5      37.1   142.5    32.4
      69.6      37.2   142.6    32.5
      69.7      37.3   142.7    32.6
      69.7      37.4   142.7    32.8
      69.8      37.5   142.8    32.9
      69.9      37.5   142.9    32.9
      70.2      37.5   143.2    32.8
      70.2      37.5   143.2    32.8
      70.4      37.5   143.4    32.9
      70.5      37.6   143.5    33.0
      70.5      37.8   143.5    33.1
      70.5      38.0   143.5    33.3
      70.7      38.1   143.7    33.5
      70.8      38.3   143.8    33.7
      70.9      38.4   143.9    33.7
      71.1      38.4   144.1    33.7
      71.2      38.4   144.2    33.7
      71.4      38.2   144.4    33.5
      71.3      37.9   144.4    33.2
      71.6      37.9   144.6    33.3
      71.6      37.8   144.7    33.2
      71.6      37.7   144.6    33.0
      71.6      37.4   144.6    32.7
      71.5      37.2   144.5    32.5
      71.6      37.0   144.6    32.2
      71.7      36.8   144.7    32.0
      71.7      36.7   144.7    32.0
      71.9      36.7   144.9    31.9
      72.1      36.7   145.1    32.0
      72.4      37.0   145.4    32.2
      72.7      37.0   145.7    32.2
      72.9      37.2   145.9    32.4
      73.2      37.3   146.3    32.6
      73.6      37.3   146.6    32.6
      73.6      37.3   146.7    32.6
      73.6      37.2   146.6    32.5
      73.6      37.2   146.7    32.4
      74.1      37.3   147.1    32.5
      74.3      37.4   147.4    32.6
      74.4      37.3   147.5    32.5
      74.7      37.3   147.7    32.5
      74.9      37.2   148.0    32.4
      74.8      37.2   147.9    32.4
      74.6      37.2   147.6    32.4
      74.6      37.1   147.6    32.3
      74.7      37.1   147.7    32.3
      74.7      37.0   147.7    32.2
      74.7      37.0   147.7    32.1
      74.5      37.0   147.5    32.1
      74.3      36.8   147.3    32.0
      74.1      36.8   147.2    32.0
      74.0      36.7   147.0    31.9
      73.7      36.8   146.7    32.0
      73.1      36.8   146.1    32.0
      72.6      36.7   145.6    32.0
      72.3      36.6   145.4    31.8
      72.2      36.5   145.2    31.7
      72.0      36.3   145.0    31.6
      71.8      36.3   144.9    31.6
      71.7      36.2   144.7    31.5
      71.5      36.1   144.5    31.3
      71.5      35.9   144.5    31.1
      71.7      35.8   144.7    31.0
      71.7      35.7   144.7    30.8
      71.8      35.6   144.8    30.7
      71.8      35.3   144.8    30.5
      71.9      35.1   144.9    30.3
      71.7      35.0   144.7    30.1
      71.5      34.8   144.5    29.9
      71.3      34.6   144.3    29.7
      71.2      34.5   144.3    29.6
      71.3      34.3   144.4    29.4
      71.3      34.2   144.4    29.2
      71.2      34.0   144.2    29.1
      71.0      33.9   144.0    29.0
      70.7      34.0   143.7    29.0
      70.2      34.0   143.2    29.1
      70.1      34.0   143.1    29.0
      70.2      33.8   143.2    28.9
      70.4      33.6   143.4    28.7
      70.4      33.5   143.5    28.5
      70.5      33.3   143.5    28.3
      70.4      33.2   143.4    28.2
      70.3      33.1   143.3    28.2
      70.0      33.1   143.1    28.1
      69.8      33.1   142.9    28.1
      69.7      33.0   142.7    28.0
      69.6      32.8   142.6    27.8
      69.5      32.4   142.5    27.4
      69.4      31.9   142.4    26.8
      69.4      31.8   142.4    26.8
      69.2      31.6   142.3    26.6
      69.2      31.6   142.2    26.6
      68.7      31.8   141.7    26.7
      68.4      31.8   141.5    26.8
      68.2      31.7   141.2    26.6
      68.0      31.5   141.0    26.5
      67.9      31.2   140.9    26.2
      67.8      31.2   140.8    26.2
      67.5      31.2   140.6    26.2
      67.2      31.2   140.3    26.2
      67.1      31.2   140.1    26.2
      66.8      31.0   139.9    26.0
      66.7      30.9   139.7    25.8
      66.6      30.7   139.6    25.6
      66.5      30.3   139.5    25.2
      66.4      29.9   139.4    24.8
      66.4      29.8   139.4    24.7
      66.3      29.8   139.3    24.6
      65.8      29.6   138.8    24.5
      65.3      29.5   138.3    24.4
      64.8      29.5   137.8    24.4
      64.3      29.4   137.3    24.3
      63.8      29.5   136.8    24.4
      63.7      29.5   136.7    24.4
      63.2      29.4   136.1    24.3
      62.8      29.4   135.8    24.3
      62.6      29.4   135.5    24.3
      62.2      29.5   135.1    24.4
      61.7      29.6   134.6    24.6
      61.4      29.7   134.4    24.7
      61.0      29.9   133.9    24.8
      39.0      33.2   111.2    27.6
      41.3      34.4   113.7    29.2
      41.6      35.7   114.0    30.5
      41.6      35.9   114.0    30.7
      41.5      36.1   113.9    31.0
      41.5      36.2   113.9    31.1
      41.6      36.4   114.0    31.3
      41.7      36.5   114.2    31.4
      42.1      36.5   114.6    31.5
      42.3      36.7   114.8    31.7
      42.8      37.1   115.3    32.2
      42.7      37.2   115.2    32.3
      42.8      37.2   115.3    32.3
      43.0      37.3   115.5    32.4
      43.2      37.3   115.7    32.4
      43.3      37.3   115.8    32.4
      43.5      37.3   116.0    32.4
      43.8      37.2   116.3    32.3
      44.0      37.2   116.5    32.3
      44.1      37.3   116.6    32.5
      44.2      37.3   116.8    32.4
      44.4      37.2   116.9    32.4
      44.3      37.1   116.9    32.2
      44.4      37.0   116.9    32.1
      44.5      36.9   117.1    32.1
      44.6      37.0   117.1    32.1
      44.8      37.2   117.3    32.3
      45.0      37.1   117.5    32.3
      45.3      36.5   117.8    31.7
      45.6      36.0   118.1    31.2
      45.6      35.9   118.1    31.1
      45.9      35.8   118.5    31.0
      46.4      35.8   118.9    30.9
      46.2      35.5   118.7    30.6
      46.2      35.4   118.7    30.5
      46.4      35.1   118.9    30.2
      45.9      34.6   118.4    29.7
      45.8      34.3   118.2    29.3
      45.7      33.9   118.2    28.9
      45.7      33.8   118.2    28.8
      45.8      33.7   118.3    28.6
      46.3      33.2   118.8    28.2
      46.3      32.8   118.8    27.8
      46.3      32.8   118.8    27.7
      46.5      32.8   118.9    27.8
      46.7      32.8   119.2    27.8
      47.3      32.4   119.8    27.3
      47.5      32.3   120.0    27.2
      47.8      32.0   120.3    27.0
      47.9      31.9   120.5    26.8
      48.0      31.8   120.5    26.7
      48.0      31.6   120.5    26.5
      47.9      31.3   120.4    26.2
      47.9      31.0   120.4    25.9
      47.9      30.9   120.4    25.7
      48.1      30.9   120.7    25.8
      48.2      30.9   120.8    25.8
      48.3      30.7   120.8    25.5
      48.3      30.5   120.8    25.3
      48.3      30.4   120.8    25.2
      48.6      30.2   121.1    25.0
      48.8      30.1   121.3    24.9
      48.8      30.0   121.3    24.8
      48.7      30.0   121.2    24.8
      48.4      30.0   120.9    24.8
      48.2      30.0   120.8    24.8
      48.2      30.0   120.7    24.7
      48.1      29.9   120.6    24.7
      47.5      29.9   120.0    24.6
      47.3      29.8   119.8    24.5
      47.2      29.5   119.6    24.2
      46.9      29.2   119.4    23.9
      46.7      29.0   119.2    23.6
      44.9      29.0   117.3    23.5
      44.2      29.4   116.6    23.8
      43.8      29.5   116.2    23.9
      43.8      29.6   116.1    24.0
      43.8      30.0   116.1    24.5
      43.8      30.1   116.2    24.7
      43.7      30.3   116.1    24.8
      43.3      30.3   115.6    24.8
      43.2      30.3   115.6    24.8
      43.1      30.6   115.4    25.1
      42.9      30.7   115.3    25.2
      41.8      31.2   114.1    25.6
      41.3      31.4   113.6    25.8
      40.4      31.8   112.7    26.2
      40.1      31.9   112.3    26.3
      39.6      32.1   111.8    26.5
      39.5      32.2   111.8    26.5
      39.5      32.2   111.8    26.5
      39.3      32.5   111.6    26.8
      39.0      33.2   111.2    27.6
      35.9      32.7   108.1    26.8
      35.9      32.8   108.1    26.8
      35.9      32.8   108.1    26.9
      35.9      32.9   108.1    27.0
      35.8      33.0   108.0    27.0
      35.7      33.1   107.9    27.2
      35.9      33.2   108.1    27.3
      35.9      33.3   108.2    27.4
      36.1      33.4   108.4    27.6
      36.1      33.5   108.4    27.6
      36.0      33.5   108.3    27.7
      36.0      33.6   108.3    27.8
      36.2      33.7   108.5    27.9
      36.5      33.7   108.7    27.9
      36.4      33.8   108.7    28.0
      36.4      33.8   108.7    28.0
      36.4      33.8   108.7    28.1
      36.5      33.9   108.8    28.2
      36.6      34.0   108.9    28.2
      36.7      34.1   109.0    28.4
      36.7      34.1   109.0    28.4
      36.7      34.2   109.0    28.5
      36.6      34.2   108.9    28.5
      36.6      34.3   108.9    28.6
      36.5      34.3   108.8    28.7
      36.4      34.4   108.7    28.7
      36.5      34.5   108.8    28.8
      36.5      34.5   108.8    28.8
      36.4      34.5   108.7    28.9
      36.4      34.5   108.7    28.8
      36.2      34.5   108.5    28.8
      36.0      34.5   108.4    28.8
      36.0      34.8   108.3    29.1
      36.0      35.0   108.3    29.4
      36.0      35.0   108.4    29.4
      36.0      35.3   108.3    29.7
      35.8      35.4   108.2    29.8
      35.9      35.5   108.2    29.9
      35.9      35.5   108.2    30.0
      35.9      35.6   108.3    30.0
      35.9      35.7   108.3    30.1
      35.9      35.7   108.3    30.1
      36.0      35.8   108.4    30.3
      36.0      35.9   108.4    30.4
      36.2      35.9   108.5    30.4
      36.3      35.8   108.7    30.3
      36.4      35.9   108.8    30.4
      36.5      35.9   108.8    30.4
      36.6      36.0   108.9    30.5
      36.6      36.1   109.0    30.7
      36.9      36.2   109.3    30.8
      36.8      36.4   109.2    31.0
      36.8      36.6   109.2    31.2
      36.8      36.7   109.2    31.4
      36.8      36.7   109.3    31.3
      37.0      36.7   109.4    31.3
      37.3      36.6   109.7    31.3
      37.6      36.6   110.0    31.3
      37.9      36.7   110.3    31.4
      38.3      36.8   110.7    31.6
      38.4      36.8   110.9    31.6
      39.1      36.6   111.5    31.4
      39.4      36.6   111.8    31.4
      39.9      36.6   112.3    31.5
      40.1      36.7   112.6    31.6
      40.8      37.0   113.3    32.0
      41.0      37.0   113.5    32.0
      41.3      37.0   113.8    32.0
      41.7      37.0   114.1    32.0
      42.2      37.1   114.7    32.1
      42.5      37.2   115.0    32.3
      42.6      37.3   115.1    32.4
      42.7      37.3   115.2    32.4
      42.7      37.2   115.2    32.3
      42.8      37.1   115.3    32.2
      42.3      36.7   114.8    31.7
      42.1      36.5   114.6    31.5
      41.7      36.5   114.2    31.4
      41.6      36.4   114.0    31.3
      41.5      36.2   113.9    31.1
      41.5      36.1   113.9    31.0
      41.6      35.9   114.0    30.7
      41.6      35.7   114.0    30.5
      41.3      34.4   113.7    29.2
      39.0      33.2   111.2    27.6
      38.9      33.2   111.2    27.6
      37.5      32.5   109.8    26.7
      37.0      32.2   109.3    26.3
      36.9      32.2   109.1    26.3
      36.8      32.3   109.0    26.3
      35.9      32.7   108.1    26.8
      11.7      33.2    85.0    24.1
      11.6      32.7    84.9    23.4
      11.7      32.5    84.9    23.1
      11.6      32.3    84.9    22.9
      11.2      32.2    84.5    22.6
      11.0      32.0    84.3    22.3
      10.3      31.5    83.6    21.5
      10.3      31.3    83.6    21.2
      10.4      30.9    83.6    20.6
      10.3      30.6    83.6    20.2
      10.3      30.5    83.5    20.1
       9.9      30.3    83.1    19.6
       9.8      30.2    83.0    19.5
       9.5      30.9    82.8    20.5
       9.2      31.9    82.7    22.0
       9.1      32.1    82.5    22.3
       8.9      32.2    82.4    22.4
       8.7      32.3    82.2    22.5
       8.5      32.7    82.1    23.0
       8.4      32.9    82.0    23.3
       8.2      33.0    81.9    23.5
       8.0      33.1    81.7    23.6
       7.9      33.4    81.6    24.0
       7.7      33.8    81.5    24.6
       7.8      34.0    81.6    24.9
       8.2      34.4    82.0    25.5
       8.4      34.6    82.2    25.8
       8.5      34.8    82.3    26.0
       8.5      35.0    82.3    26.4
       8.5      35.3    82.4    26.8
       8.5      35.7    82.4    27.3
       8.5      36.3    82.5    28.2
       8.5      36.5    82.5    28.5
       8.8      36.8    82.8    28.9
       8.8      36.9    82.9    29.0
       9.1      37.0    83.1    29.1
       9.4      37.2    83.4    29.4
       9.6      37.3    83.6    29.6
       9.9      37.3    83.9    29.6
      10.2      37.2    84.1    29.5
      10.3      37.1    84.2    29.4
      10.4      37.0    84.2    29.3
      10.5      36.8    84.3    29.0
      10.6      36.7    84.4    28.9
      10.8      36.8    84.6    29.0
      11.0      37.0    84.8    29.3
      11.2      37.1    85.0    29.4
      11.2      36.9    85.0    29.2
      11.1      36.7    84.9    28.9
      10.8      36.4    84.6    28.5
      10.7      36.2    84.4    28.3
      10.7      36.1    84.4    28.1
      10.8      35.9    84.5    27.8
      11.0      35.7    84.7    27.5
      11.2      35.6    84.8    27.5
      11.3      35.2    84.9    27.0
      11.3      35.2    84.8    26.8
      11.0      34.8    84.6    26.3
      10.8      34.7    84.3    26.1
      10.3      34.2    83.9    25.5
      10.2      34.1    83.8    25.2
      10.4      33.9    83.9    25.0
      10.6      33.6    84.1    24.6
      10.9      33.5    84.3    24.5
      11.0      33.5    84.4    24.5
      11.2      33.6    84.6    24.6
      11.3      33.5    84.7    24.6
      11.4      33.3    84.7    24.2
      11.7      33.2    85.0    24.1
      -8.4      27.2    67.1    11.3
      -8.4      27.6    67.1    12.3
      -8.4      28.5    67.2    14.3
      -8.4      28.6    67.2    14.7
      -8.1      28.8    67.5    15.0
      -7.4      29.2    68.1    15.9
      -7.0      29.5    68.5    16.4
      -6.4      29.5    69.0    16.3
      -6.2      29.5    69.1    16.4
      -6.1      29.8    69.2    17.0
      -5.7      29.8    69.6    17.0
      -5.4      29.9    69.9    17.2
      -5.2      30.0    70.1    17.4
      -4.9      30.1    70.3    17.7
      -4.7      30.4    70.5    18.2
      -4.2      30.6    70.9    18.5
      -3.5      30.9    71.5    19.1
      -3.5      31.0    71.6    19.3
      -3.6      31.3    71.5    19.8
      -3.6      31.5    71.5    20.1
      -3.6      31.6    71.6    20.2
      -3.5      31.6    71.7    20.3
      -2.9      31.7    72.1    20.4
      -2.8      31.8    72.3    20.6
      -2.6      32.0    72.4    21.0
      -2.2      32.0    72.8    21.0
      -1.9      32.0    73.1    21.0
      -1.0      32.0    73.7    21.1
      -0.9      32.5    73.9    21.9
      -0.9      32.6    73.9    22.0
      -1.1      32.7    73.7    22.2
      -1.4      33.1    73.6    22.8
      -1.5      33.3    73.5    23.1
      -1.5      33.8    73.6    24.0
      -1.5      34.2    73.7    24.6
      -1.5      34.6    73.7    25.2
      -1.6      34.7    73.6    25.4
      -1.9      34.8    73.4    25.6
      -2.0      35.1    73.3    25.9
      -1.8      35.1    73.5    25.9
      -1.5      35.1    73.7    26.0
      -1.3      35.2    73.9    26.2
      -1.1      35.5    74.1    26.6
      -0.9      35.6    74.3    26.8
      -0.7      35.7    74.5    26.8
      -0.5      35.8    74.7    26.9
      -0.2      35.9    74.9    27.1
      -0.1      35.8    75.0    27.0
       0.0      35.8    75.1    27.0
       0.1      35.8    75.2    27.0
       0.2      35.8    75.3    27.1
       0.4      36.0    75.5    27.4
       0.7      36.2    75.7    27.7
       1.0      36.4    76.0    27.9
       1.3      36.5    76.3    28.0
       1.8      36.5    76.7    28.1
       2.5      36.5    77.3    28.2
       2.7      36.6    77.5    28.3
       3.0      36.7    77.8    28.5
       3.3      36.6    78.0    28.3
       3.5      36.7    78.2    28.4
       3.8      36.8    78.5    28.6
       3.9      36.8    78.6    28.7
       4.4      36.8    79.0    28.7
       4.6      36.8    79.2    28.7
       4.7      36.8    79.3    28.7
       4.8      36.8    79.4    28.7
       5.0      36.8    79.5    28.6
       5.3      36.7    79.8    28.5
       5.6      36.7    80.0    28.5
       5.9      36.8    80.3    28.7
       6.2      36.8    80.6    28.8
       6.5      37.1    80.9    29.2
       7.0      36.9    81.2    28.9
       7.1      36.8    81.3    28.8
       7.3      36.9    81.5    28.9
       7.4      37.0    81.6    29.1
       7.5      37.1    81.7    29.2
       7.7      37.0    81.9    29.2
       7.9      37.0    82.1    29.1
       8.0      36.8    82.1    28.9
       8.1      36.8    82.2    28.8
       8.3      36.8    82.4    28.9
       8.8      36.9    82.9    29.0
       8.8      36.8    82.8    28.9
       8.5      36.5    82.5    28.5
       8.5      36.3    82.5    28.2
       8.5      35.7    82.4    27.3
       8.5      35.3    82.4    26.8
       8.5      35.0    82.3    26.4
       8.5      34.8    82.3    26.0
       8.4      34.6    82.2    25.8
       8.2      34.4    82.0    25.5
       7.8      34.0    81.6    24.9
       7.7      33.8    81.5    24.6
       7.9      33.4    81.6    24.0
       8.0      33.1    81.7    23.6
       8.2      33.0    81.9    23.5
       8.4      32.9    82.0    23.3
       8.5      32.7    82.1    23.0
       8.7      32.3    82.2    22.5
       8.9      32.2    82.4    22.4
       9.1      32.1    82.5    22.3
       9.2      31.9    82.7    22.0
       9.5      30.9    82.8    20.5
       9.8      30.2    83.0    19.5
       9.7      30.1    82.9    19.3
       9.6      30.0    82.8    19.1
      10.0      29.2    83.1    18.0
      10.0      28.9    83.2    17.4
      10.1      28.6    83.2    16.9
      10.0      28.2    83.1    16.3
      10.1      27.8    83.1    15.7
      10.0      27.6    83.0    15.2
       9.9      27.3    83.0    14.8
      10.1      26.8    83.1    13.9
      10.1      26.5    83.1    13.4
      10.1      26.5    83.0    13.2
       9.8      26.2    82.7    12.7
       9.6      26.2    82.6    12.6
       9.6      26.0    82.6    12.3
      10.1      25.3    83.1    11.0
      10.3      24.9    83.1    10.2
      10.5      24.5    83.4     9.4
      10.6      24.4    83.5     9.3
      10.9      24.5    83.7     9.6
      11.2      24.4    84.0     9.5
      11.6      24.3    84.4     9.4
      11.7      24.2    84.5     9.2
      12.1      23.5    84.8     7.8
      12.2      23.5    84.8     7.7
      12.0      23.4    84.7     7.5
      11.3      23.0    84.0     5.9
       9.5      22.0    82.4     4.5
       8.8      21.6    81.7     3.4
       7.7      20.9    80.6     2.1
       7.4      20.6    80.3     4.9
       6.0      19.5    79.0     4.0
       5.2      19.3    78.3     3.7
       4.4      19.1    77.6     3.4
       3.4      19.0    76.6     2.3
       3.4      19.2    76.6     2.8
       3.4      19.5    76.7     2.8
       3.4      19.8    76.6     2.7
       3.3      19.9    76.5     2.6
       3.1      20.0    76.4     2.5
       2.8      20.0    76.1     2.3
       2.6      20.0    76.0     2.7
       2.3      20.3    75.8     2.4
       2.1      20.2    75.6     5.3
       2.0      20.2    75.5     5.2
       1.5      20.6    75.0     4.8
       1.4      20.8    74.8     4.7
       1.3      20.9    74.8     4.7
       1.4      21.0    75.0     5.6
       1.3      21.1    74.9     5.5
       0.2      21.8    73.8     4.8
       0.0      21.9    73.7     4.7
      -0.6      22.3    73.3     5.2
      -1.4      22.9    72.5     4.7
      -2.9      23.9    71.3     4.6
      -3.3      24.1    71.1     5.0
      -4.2      24.7    70.3     4.5
      -4.6      25.0    70.0     4.4
      -4.7      25.0    70.0     4.6
      -5.3      25.4    69.5     6.3
      -7.2      26.5    68.0     9.6
      -8.4      27.2    67.1    11.3
      -2.0      35.1    73.3    25.9
      -1.9      34.8    73.4    25.6
      -1.6      34.7    73.6    25.4
